time,open,high,low,close,tick_volume,spread,real_volume
2026-07-13 19:40:00,1.13831,1.1384,1.13827,1.13829,73,8,0
2026-07-13 19:45:00,1.13828,1.13829,1.13821,1.13827,86,8,0
2026-07-13 19:50:00,1.13828,1.1383,1.13822,1.13824,94,8,0
2026-07-13 19:55:00,1.13826,1.13837,1.1381999999999999,1.13831,134,8,0
2026-07-13 20:00:00,1.13832,1.13842,1.13826,1.13838,82,8,0
2026-07-13 20:05:00,1.13838,1.1384,1.13824,1.13824,56,8,0
2026-07-13 20:10:00,1.13823,1.13825,1.13789,1.13796,100,8,0
2026-07-13 20:15:00,1.13795,1.13798,1.13776,1.1379,80,8,0
2026-07-13 20:20:00,1.1379,1.13792,1.1377,1.1377,61,8,0
2026-07-13 20:25:00,1.1377,1.13795,1.1377,1.1379299999999999,67,8,0
2026-07-13 20:30:00,1.1379299999999999,1.13798,1.13787,1.1379299999999999,52,8,0
2026-07-13 20:35:00,1.1379299999999999,1.13796,1.13779,1.13791,42,8,0
2026-07-13 20:40:00,1.13791,1.138,1.13786,1.13794,50,8,0
2026-07-13 20:45:00,1.13794,1.13796,1.13789,1.13794,26,8,0
2026-07-13 20:50:00,1.13796,1.13798,1.13788,1.13791,38,8,0
2026-07-13 20:55:00,1.1379,1.138,1.13777,1.13787,53,8,0
2026-07-13 21:00:00,1.13786,1.13786,1.13777,1.13777,3,48,0
2026-07-13 21:05:00,1.13776,1.13778,1.13775,1.13778,9,48,0
2026-07-13 21:10:00,1.13778,1.1379299999999999,1.13778,1.13792,14,48,0
2026-07-13 21:15:00,1.1379299999999999,1.13795,1.1379,1.1379299999999999,41,48,0
2026-07-13 21:20:00,1.13794,1.13794,1.1378,1.13788,45,52,0
2026-07-13 21:25:00,1.13788,1.13799,1.13781,1.13797,42,77,0
2026-07-13 21:30:00,1.13798,1.13811,1.1379,1.13804,54,63,0
2026-07-13 21:35:00,1.13805,1.13815,1.13768,1.13782,87,59,0
2026-07-13 21:40:00,1.13781,1.13797,1.13777,1.13787,58,72,0
2026-07-13 21:45:00,1.13787,1.13814,1.13787,1.13814,64,52,0
2026-07-13 21:50:00,1.13814,1.13815,1.13807,1.13812,37,48,0
2026-07-13 21:55:00,1.13812,1.13833,1.13811,1.13833,24,8,0
2026-07-13 22:00:00,1.13832,1.13853,1.13814,1.13829,109,8,0
2026-07-13 22:05:00,1.13829,1.13839,1.13812,1.13813,46,8,0
2026-07-13 22:10:00,1.13813,1.13827,1.13813,1.13827,40,8,0
2026-07-13 22:15:00,1.13828,1.13836,1.13826,1.13833,28,8,0
2026-07-13 22:20:00,1.13833,1.13835,1.1383,1.13833,30,8,0
2026-07-13 22:25:00,1.13833,1.13836,1.13829,1.13835,27,8,0
2026-07-13 22:30:00,1.13835,1.13839,1.13833,1.13835,44,8,0
2026-07-13 22:35:00,1.13835,1.13838,1.13829,1.13832,27,8,0
2026-07-13 22:40:00,1.13832,1.13847,1.13829,1.13846,40,8,0
2026-07-13 22:45:00,1.13846,1.13846,1.13828,1.13829,48,8,0
2026-07-13 22:50:00,1.13829,1.13829,1.13809,1.13818,47,8,0
2026-07-13 22:55:00,1.13818,1.13819,1.13806,1.13807,57,8,0
2026-07-13 23:00:00,1.13807,1.13815,1.13797,1.13815,70,8,0
2026-07-13 23:05:00,1.13817,1.13827,1.13817,1.13824,50,8,0
2026-07-13 23:10:00,1.13824,1.13824,1.13809,1.13811,43,8,0
2026-07-13 23:15:00,1.13811,1.13812,1.13803,1.13805,41,8,0
2026-07-13 23:20:00,1.13805,1.13814,1.13799,1.13813,40,8,0
2026-07-13 23:25:00,1.13813,1.13819,1.13804,1.13808,45,8,0
2026-07-13 23:30:00,1.13808,1.13816,1.13801,1.13812,54,8,0
2026-07-13 23:35:00,1.13813,1.13821,1.13812,1.13819,40,8,0
2026-07-13 23:40:00,1.13819,1.13833,1.13819,1.13823,71,8,0
2026-07-13 23:45:00,1.13822,1.13836,1.13812,1.13826,99,8,0
2026-07-13 23:50:00,1.13824,1.13835,1.13813,1.13826,90,8,0
2026-07-13 23:55:00,1.13827,1.13833,1.13816,1.13831,87,8,0
2026-07-14 00:00:00,1.13833,1.13838,1.13806,1.13816,228,8,0
2026-07-14 00:05:00,1.13817,1.1384400000000001,1.13812,1.13841,196,8,0
2026-07-14 00:10:00,1.1384,1.1386,1.13839,1.13845,184,8,0
2026-07-14 00:15:00,1.13845,1.13845,1.13791,1.13792,173,8,0
2026-07-14 00:20:00,1.1379299999999999,1.13815,1.13778,1.13794,232,8,0
2026-07-14 00:25:00,1.1379299999999999,1.13806,1.13788,1.13801,163,8,0
2026-07-14 00:30:00,1.13803,1.13837,1.13795,1.13825,195,8,0
2026-07-14 00:35:00,1.13826,1.13852,1.13824,1.13843,130,8,0
2026-07-14 00:40:00,1.1384400000000001,1.13877,1.13835,1.1387,192,8,0
2026-07-14 00:45:00,1.1387,1.13882,1.13856,1.13875,257,8,0
2026-07-14 00:50:00,1.13875,1.13888,1.13871,1.13878,160,8,0
2026-07-14 00:55:00,1.1388099999999999,1.1389,1.1384400000000001,1.13846,167,8,0
2026-07-14 01:00:00,1.1384400000000001,1.13869,1.13842,1.13862,208,8,0
2026-07-14 01:05:00,1.13861,1.13871,1.13859,1.13861,118,8,0
2026-07-14 01:10:00,1.13863,1.1387,1.13855,1.13861,129,8,0
2026-07-14 01:15:00,1.13864,1.1389,1.13862,1.13887,141,8,0
2026-07-14 01:20:00,1.13887,1.13897,1.13878,1.13886,130,8,0
2026-07-14 01:25:00,1.13884,1.13888,1.13848,1.13848,150,8,0
2026-07-14 01:30:00,1.13848,1.13872,1.13846,1.13867,123,8,0
2026-07-14 01:35:00,1.13866,1.13866,1.13845,1.13856,127,8,0
2026-07-14 01:40:00,1.13857,1.1388099999999999,1.1385399999999999,1.13873,124,8,0
2026-07-14 01:45:00,1.13872,1.13879,1.1386,1.13872,139,8,0
2026-07-14 01:50:00,1.13872,1.13891,1.1387,1.13883,111,8,0
2026-07-14 01:55:00,1.13883,1.13901,1.13877,1.13884,129,8,0
2026-07-14 02:00:00,1.13885,1.13903,1.13884,1.13901,138,8,0
2026-07-14 02:05:00,1.13901,1.13909,1.13891,1.13894,126,8,0
2026-07-14 02:10:00,1.13893,1.1390500000000001,1.13888,1.13904,104,8,0
2026-07-14 02:15:00,1.13904,1.13922,1.139,1.13922,91,8,0
2026-07-14 02:20:00,1.13922,1.13927,1.13918,1.13926,92,8,0
2026-07-14 02:25:00,1.13927,1.13934,1.13925,1.13932,76,8,0
2026-07-14 02:30:00,1.13932,1.13939,1.13919,1.13919,105,8,0
2026-07-14 02:35:00,1.13921,1.13934,1.13921,1.13931,76,8,0
2026-07-14 02:40:00,1.1393,1.13938,1.13918,1.1392,82,8,0
2026-07-14 02:45:00,1.13921,1.13926,1.13914,1.13917,88,8,0
2026-07-14 02:50:00,1.13916,1.13916,1.1390500000000001,1.1391,105,8,0
2026-07-14 02:55:00,1.1391,1.13913,1.13902,1.13904,77,8,0
2026-07-14 03:00:00,1.1390500000000001,1.13917,1.1388,1.13882,136,8,0
2026-07-14 03:05:00,1.1388099999999999,1.13898,1.13879,1.13895,84,8,0
2026-07-14 03:10:00,1.13895,1.1392,1.13891,1.13909,101,8,0
2026-07-14 03:15:00,1.13909,1.1392,1.13889,1.13897,121,8,0
2026-07-14 03:20:00,1.13896,1.13907,1.13882,1.13902,134,8,0
2026-07-14 03:25:00,1.13902,1.13928,1.13902,1.13925,98,8,0
2026-07-14 03:30:00,1.13925,1.13943,1.13919,1.13925,144,8,0
2026-07-14 03:35:00,1.13924,1.13962,1.13924,1.13949,140,8,0
2026-07-14 03:40:00,1.13949,1.13952,1.13934,1.13935,91,8,0
2026-07-14 03:45:00,1.13936,1.13946,1.13934,1.13934,89,8,0
2026-07-14 03:50:00,1.13935,1.13946,1.13935,1.1394,83,8,0
2026-07-14 03:55:00,1.1394,1.1394,1.13929,1.13931,70,8,0
2026-07-14 04:00:00,1.13931,1.13944,1.13927,1.13937,95,8,0
2026-07-14 04:05:00,1.13938,1.13939,1.1391,1.1391499999999999,91,8,0
2026-07-14 04:10:00,1.13916,1.13927,1.13902,1.13925,105,8,0
2026-07-14 04:15:00,1.13925,1.13939,1.13924,1.13937,63,8,0
2026-07-14 04:20:00,1.13937,1.13943,1.1393,1.13934,55,8,0
2026-07-14 04:25:00,1.13934,1.13936,1.13922,1.13922,80,8,0
2026-07-14 04:30:00,1.13923,1.13938,1.13919,1.13934,121,8,0
2026-07-14 04:35:00,1.13934,1.13938,1.13916,1.13927,111,8,0
2026-07-14 04:40:00,1.13928,1.13928,1.13914,1.13916,75,8,0
2026-07-14 04:45:00,1.13916,1.13916,1.13894,1.13895,70,8,0
2026-07-14 04:50:00,1.13895,1.13901,1.13871,1.13895,123,8,0
2026-07-14 04:55:00,1.13895,1.1390500000000001,1.13895,1.13901,72,8,0
2026-07-14 05:00:00,1.13901,1.13924,1.139,1.13912,101,8,0
2026-07-14 05:05:00,1.13912,1.13926,1.1391,1.13916,63,8,0
2026-07-14 05:10:00,1.13916,1.13928,1.1391499999999999,1.13923,62,8,0
2026-07-14 05:15:00,1.13923,1.13936,1.13922,1.13934,79,8,0
2026-07-14 05:20:00,1.13934,1.13943,1.13932,1.13932,111,8,0
2026-07-14 05:25:00,1.13934,1.13941,1.13927,1.13936,87,8,0
2026-07-14 05:30:00,1.13937,1.13954,1.13937,1.13947,141,8,0
2026-07-14 05:35:00,1.13946,1.13957,1.13921,1.13924,141,8,0
2026-07-14 05:40:00,1.13924,1.1394199999999999,1.13923,1.13937,81,8,0
2026-07-14 05:45:00,1.13937,1.13938,1.13925,1.1393,122,8,0
2026-07-14 05:50:00,1.13929,1.13934,1.13918,1.1393,109,8,0
2026-07-14 05:55:00,1.13928,1.13928,1.1390500000000001,1.13916,124,8,0
2026-07-14 06:00:00,1.1391499999999999,1.13922,1.13884,1.13887,202,8,0
2026-07-14 06:05:00,1.13889,1.1390500000000001,1.13886,1.13897,173,8,0
2026-07-14 06:10:00,1.13897,1.1391499999999999,1.13875,1.13882,163,8,0
2026-07-14 06:15:00,1.13882,1.13892,1.13864,1.13874,142,8,0
2026-07-14 06:20:00,1.13875,1.13884,1.13869,1.13877,145,8,0
2026-07-14 06:25:00,1.13877,1.13877,1.13857,1.1387,133,8,0
2026-07-14 06:30:00,1.13868,1.13934,1.13862,1.13914,228,8,0
2026-07-14 06:35:00,1.13916,1.13927,1.13892,1.13898,178,8,0
2026-07-14 06:40:00,1.13898,1.13898,1.1388099999999999,1.13882,144,8,0
2026-07-14 06:45:00,1.1388099999999999,1.1388099999999999,1.13853,1.13853,144,8,0
2026-07-14 06:50:00,1.13852,1.13874,1.13842,1.13862,150,8,0
2026-07-14 06:55:00,1.13861,1.1388,1.13853,1.13856,166,8,0
2026-07-14 07:00:00,1.13858,1.13879,1.13837,1.13875,226,8,0
2026-07-14 07:05:00,1.13875,1.13898,1.13872,1.13885,205,8,0
2026-07-14 07:10:00,1.13885,1.13887,1.1386,1.13864,182,8,0
2026-07-14 07:15:00,1.13864,1.13887,1.1386,1.13885,163,8,0
2026-07-14 07:20:00,1.13885,1.13914,1.13872,1.13907,207,8,0
2026-07-14 07:25:00,1.13906,1.13944,1.13906,1.13932,212,8,0
2026-07-14 07:30:00,1.13932,1.13934,1.13887,1.13899,207,8,0
2026-07-14 07:35:00,1.13899,1.13923,1.13888,1.13908,155,8,0
2026-07-14 07:40:00,1.13908,1.1391499999999999,1.13893,1.13913,183,8,0
2026-07-14 07:45:00,1.13914,1.13973,1.13914,1.13968,255,8,0
2026-07-14 07:50:00,1.13967,1.13967,1.13937,1.13957,217,8,0
2026-07-14 07:55:00,1.13958,1.13958,1.13933,1.13952,194,8,0
2026-07-14 08:00:00,1.13955,1.13977,1.13927,1.13951,263,8,0
2026-07-14 08:05:00,1.13951,1.1397599999999999,1.1394199999999999,1.13975,202,8,0
2026-07-14 08:10:00,1.13974,1.13979,1.13953,1.13964,165,8,0
2026-07-14 08:15:00,1.13964,1.13968,1.13952,1.13967,176,8,0
2026-07-14 08:20:00,1.1396600000000001,1.1397599999999999,1.13958,1.13974,171,8,0
2026-07-14 08:25:00,1.13973,1.14001,1.13969,1.13997,188,8,0
2026-07-14 08:30:00,1.13996,1.14018,1.13979,1.13981,216,8,0
2026-07-14 08:35:00,1.13981,1.14011,1.13979,1.14005,134,8,0
2026-07-14 08:40:00,1.14006,1.14055,1.13999,1.14051,292,8,0
2026-07-14 08:45:00,1.14049,1.14053,1.14001,1.14012,213,8,0
2026-07-14 08:50:00,1.14011,1.14023,1.13993,1.14008,193,8,0
2026-07-14 08:55:00,1.14008,1.14013,1.13988,1.13992,191,8,0
2026-07-14 09:00:00,1.13993,1.1403,1.13988,1.1402700000000001,190,8,0
2026-07-14 09:05:00,1.14028,1.14032,1.1400000000000001,1.14001,146,8,0
2026-07-14 09:10:00,1.14002,1.14032,1.14002,1.14029,166,8,0
2026-07-14 09:15:00,1.14029,1.14029,1.13977,1.13994,197,8,0
2026-07-14 09:20:00,1.13994,1.13996,1.13971,1.13982,132,8,0
2026-07-14 09:25:00,1.13982,1.13991,1.13977,1.13979,150,8,0
2026-07-14 09:30:00,1.13979,1.13988,1.13962,1.13965,132,8,0
2026-07-14 09:35:00,1.13965,1.13982,1.13965,1.13975,104,8,0
2026-07-14 09:40:00,1.13974,1.13979,1.13947,1.13952,143,8,0
2026-07-14 09:45:00,1.1395,1.13998,1.13946,1.13994,183,8,0
2026-07-14 09:50:00,1.13995,1.14023,1.13987,1.14014,161,8,0
2026-07-14 09:55:00,1.14015,1.14023,1.1400000000000001,1.14005,155,8,0
2026-07-14 10:00:00,1.14007,1.14012,1.13994,1.14001,131,8,0
2026-07-14 10:05:00,1.14004,1.14004,1.13973,1.13974,144,8,0
2026-07-14 10:10:00,1.13974,1.13982,1.1396600000000001,1.13974,121,8,0
2026-07-14 10:15:00,1.1397599999999999,1.13989,1.13964,1.13971,158,8,0
2026-07-14 10:20:00,1.13971,1.13972,1.13947,1.13948,126,8,0
2026-07-14 10:25:00,1.13948,1.13957,1.13938,1.13948,121,8,0
2026-07-14 10:30:00,1.13948,1.13958,1.13938,1.13951,167,8,0
2026-07-14 10:35:00,1.13952,1.13968,1.13938,1.13946,151,8,0
2026-07-14 10:40:00,1.13946,1.13952,1.13929,1.13945,142,8,0
2026-07-14 10:45:00,1.13945,1.13953,1.13934,1.13946,110,8,0
2026-07-14 10:50:00,1.13946,1.13953,1.13932,1.13937,114,8,0
2026-07-14 10:55:00,1.13936,1.13939,1.13906,1.13918,155,8,0
2026-07-14 11:00:00,1.13916,1.13919,1.13896,1.13901,189,8,0
2026-07-14 11:05:00,1.13901,1.1393,1.13901,1.13929,149,8,0
2026-07-14 11:10:00,1.13929,1.13943,1.13903,1.13937,191,8,0
2026-07-14 11:15:00,1.13936,1.1394,1.13923,1.13934,130,8,0
2026-07-14 11:20:00,1.13934,1.13965,1.13934,1.13961,153,8,0
2026-07-14 11:25:00,1.13963,1.13967,1.13946,1.13949,144,8,0
2026-07-14 11:30:00,1.13948,1.13991,1.13947,1.1397599999999999,196,8,0
2026-07-14 11:35:00,1.13977,1.14005,1.1397599999999999,1.14004,111,8,0
2026-07-14 11:40:00,1.1400299999999999,1.14009,1.13992,1.14006,168,8,0
2026-07-14 11:45:00,1.14007,1.14062,1.14007,1.14052,171,8,0
2026-07-14 11:50:00,1.14051,1.14089,1.1404,1.14075,203,8,0
2026-07-14 11:55:00,1.14074,1.14079,1.14053,1.1406100000000001,211,8,0
2026-07-14 12:00:00,1.1406100000000001,1.14071,1.14051,1.14055,245,8,0
2026-07-14 12:05:00,1.14055,1.14063,1.14035,1.14044,212,8,0
2026-07-14 12:10:00,1.14046,1.1407,1.14046,1.14057,188,8,0
2026-07-14 12:15:00,1.14059,1.14069,1.1403699999999999,1.14051,230,8,0
2026-07-14 12:20:00,1.14051,1.14129,1.14051,1.14128,421,8,0
2026-07-14 12:25:00,1.14126,1.14148,1.1412,1.14134,356,8,0
2026-07-14 12:30:00,1.14135,1.14621,1.14089,1.1448800000000001,1640,8,0
2026-07-14 12:35:00,1.1449,1.14521,1.14375,1.1442700000000001,1320,8,0
2026-07-14 12:40:00,1.14429,1.14584,1.14425,1.14574,1035,8,0
2026-07-14 12:45:00,1.14574,1.14589,1.14501,1.1452,728,8,0
2026-07-14 12:50:00,1.14519,1.14526,1.14418,1.14424,664,8,0
2026-07-14 12:55:00,1.14426,1.14463,1.14408,1.14457,561,8,0
2026-07-14 13:00:00,1.14459,1.14541,1.14441,1.14486,734,8,0
2026-07-14 13:05:00,1.14483,1.14547,1.14472,1.14481,623,8,0
2026-07-14 13:10:00,1.14482,1.1451,1.14412,1.14451,575,8,0
2026-07-14 13:15:00,1.1445,1.14503,1.14436,1.14473,474,8,0
2026-07-14 13:20:00,1.14471,1.1452,1.14436,1.1449799999999999,504,8,0
2026-07-14 13:25:00,1.145,1.14529,1.14492,1.14495,490,8,0
2026-07-14 13:30:00,1.1449799999999999,1.1452499999999999,1.1446399999999999,1.14501,609,8,0
2026-07-14 13:35:00,1.1449799999999999,1.14524,1.14491,1.14509,418,8,0
2026-07-14 13:40:00,1.14508,1.14534,1.14487,1.14522,434,8,0
2026-07-14 13:45:00,1.14521,1.14524,1.14474,1.14518,441,8,0
2026-07-14 13:50:00,1.14519,1.14532,1.14476,1.14524,369,8,0
2026-07-14 13:55:00,1.14523,1.1454,1.145,1.1451,269,8,0
2026-07-14 14:00:00,1.14512,1.14554,1.145,1.14529,389,8,0
2026-07-14 14:05:00,1.14528,1.14581,1.14522,1.14548,377,8,0
2026-07-14 14:10:00,1.1455,1.14585,1.14542,1.14546,351,8,0
2026-07-14 14:15:00,1.14546,1.14548,1.14492,1.14526,404,8,0
2026-07-14 14:20:00,1.14529,1.14539,1.14476,1.14479,360,8,0
2026-07-14 14:25:00,1.14479,1.14489,1.14433,1.1444,474,8,0
2026-07-14 14:30:00,1.14439,1.14585,1.14407,1.14482,786,8,0
2026-07-14 14:35:00,1.1448,1.145,1.14461,1.14461,416,8,0
2026-07-14 14:40:00,1.1446,1.14481,1.14442,1.14477,316,8,0
2026-07-14 14:45:00,1.14479,1.14493,1.14458,1.14469,272,8,0
2026-07-14 14:50:00,1.1447,1.14474,1.14397,1.14414,322,8,0
2026-07-14 14:55:00,1.14415,1.14461,1.14406,1.14447,323,8,0
2026-07-14 15:00:00,1.14446,1.14533,1.14417,1.14496,605,8,0
2026-07-14 15:05:00,1.14495,1.14519,1.14466,1.14497,431,8,0
2026-07-14 15:10:00,1.1449799999999999,1.14502,1.14471,1.14479,241,8,0
2026-07-14 15:15:00,1.14478,1.14489,1.14449,1.14455,226,8,0
2026-07-14 15:20:00,1.14455,1.14456,1.14419,1.1442,191,8,0
2026-07-14 15:25:00,1.1442,1.14424,1.14406,1.14414,206,8,0
2026-07-14 15:30:00,1.14412,1.14433,1.1439300000000001,1.14407,270,8,0
2026-07-14 15:35:00,1.14408,1.14413,1.14373,1.14374,294,8,0
2026-07-14 15:40:00,1.14374,1.14379,1.143,1.14329,363,8,0
2026-07-14 15:45:00,1.1433,1.1436,1.14317,1.14317,270,8,0
2026-07-14 15:50:00,1.14317,1.1432,1.14268,1.14289,303,8,0
2026-07-14 15:55:00,1.14289,1.14291,1.14255,1.14268,253,8,0
2026-07-14 16:00:00,1.1427100000000001,1.14276,1.14246,1.14255,213,8,0
2026-07-14 16:05:00,1.14257,1.1426,1.14239,1.14255,246,8,0
2026-07-14 16:10:00,1.14255,1.14287,1.14254,1.14279,216,8,0
2026-07-14 16:15:00,1.14279,1.14292,1.14261,1.14268,191,8,0
2026-07-14 16:20:00,1.14267,1.14291,1.14267,1.14286,164,8,0
2026-07-14 16:25:00,1.14286,1.14304,1.14284,1.14298,144,8,0
2026-07-14 16:30:00,1.14298,1.14321,1.14298,1.14316,170,8,0
2026-07-14 16:35:00,1.14316,1.1434,1.14316,1.14334,141,8,0
2026-07-14 16:40:00,1.14334,1.14335,1.1431499999999999,1.1432,86,8,0
2026-07-14 16:45:00,1.14321,1.14326,1.14293,1.1430500000000001,106,8,0
2026-07-14 16:50:00,1.1430500000000001,1.14331,1.14301,1.14326,117,8,0
2026-07-14 16:55:00,1.14326,1.14329,1.1431,1.14313,127,8,0
2026-07-14 17:00:00,1.1431499999999999,1.14331,1.14288,1.14289,161,8,0
2026-07-14 17:05:00,1.14291,1.14291,1.14257,1.14265,177,8,0
2026-07-14 17:10:00,1.14263,1.1427100000000001,1.14225,1.14227,206,8,0
2026-07-14 17:15:00,1.14225,1.14232,1.14193,1.14197,236,8,0
2026-07-14 17:20:00,1.14197,1.14229,1.14189,1.1421999999999999,152,8,0
2026-07-14 17:25:00,1.1421999999999999,1.14259,1.1421999999999999,1.14254,151,8,0
2026-07-14 17:30:00,1.14256,1.14265,1.1424400000000001,1.14245,134,8,0
2026-07-14 17:35:00,1.14245,1.14254,1.14236,1.14247,114,8,0
2026-07-14 17:40:00,1.14246,1.14258,1.1424,1.14256,130,8,0
2026-07-14 17:45:00,1.14257,1.14274,1.1424400000000001,1.14273,130,8,0
2026-07-14 17:50:00,1.14272,1.14279,1.14263,1.14272,121,8,0
2026-07-14 17:55:00,1.14272,1.14272,1.14226,1.14231,168,8,0
2026-07-14 18:00:00,1.1423,1.14249,1.14226,1.14242,121,8,0
2026-07-14 18:05:00,1.14242,1.14245,1.14233,1.14236,79,8,0
2026-07-14 18:10:00,1.14235,1.14241,1.14226,1.14235,107,8,0
2026-07-14 18:15:00,1.14236,1.14259,1.14235,1.1425,114,8,0
2026-07-14 18:20:00,1.1425,1.1425,1.14203,1.14211,161,8,0
2026-07-14 18:25:00,1.14211,1.14223,1.14199,1.14212,120,8,0
2026-07-14 18:30:00,1.1421000000000001,1.14228,1.14208,1.14227,106,8,0
2026-07-14 18:35:00,1.14227,1.14228,1.14186,1.14199,153,8,0
2026-07-14 18:40:00,1.14199,1.14199,1.14157,1.14188,274,8,0
2026-07-14 18:45:00,1.14188,1.14204,1.14186,1.14197,119,8,0
2026-07-14 18:50:00,1.14197,1.14208,1.14186,1.14206,124,8,0
2026-07-14 18:55:00,1.14207,1.14237,1.14202,1.14231,167,8,0
2026-07-14 19:00:00,1.14233,1.14246,1.14226,1.14237,144,8,0
2026-07-14 19:05:00,1.14237,1.14243,1.14231,1.14234,80,8,0
2026-07-14 19:10:00,1.14234,1.14258,1.14224,1.14251,97,8,0
2026-07-14 19:15:00,1.1425,1.14257,1.14236,1.14248,135,8,0
2026-07-14 19:20:00,1.14249,1.14249,1.14228,1.14238,122,8,0
2026-07-14 19:25:00,1.14238,1.14247,1.14232,1.1424,112,8,0
2026-07-14 19:30:00,1.14238,1.14242,1.14205,1.14227,237,8,0
2026-07-14 19:35:00,1.14227,1.14232,1.14217,1.14223,99,8,0
2026-07-14 19:40:00,1.14223,1.14227,1.14214,1.14225,100,8,0
2026-07-14 19:45:00,1.14226,1.14239,1.14222,1.14222,110,8,0
2026-07-14 19:50:00,1.1421999999999999,1.14234,1.1421999999999999,1.1423,87,8,0
2026-07-14 19:55:00,1.1423,1.14231,1.14198,1.14198,140,8,0
2026-07-14 20:00:00,1.142,1.142,1.14182,1.14193,123,8,0
2026-07-14 20:05:00,1.14193,1.14198,1.14186,1.14198,94,8,0
2026-07-14 20:10:00,1.14198,1.14224,1.14191,1.14202,109,8,0
2026-07-14 20:15:00,1.14202,1.14202,1.1419,1.14193,43,8,0
2026-07-14 20:20:00,1.14193,1.14198,1.14192,1.14194,37,8,0
2026-07-14 20:25:00,1.14194,1.14207,1.14188,1.14191,53,8,0
2026-07-14 20:30:00,1.14191,1.14203,1.14189,1.14193,56,8,0
2026-07-14 20:35:00,1.14193,1.14212,1.14193,1.14212,52,8,0
2026-07-14 20:40:00,1.14212,1.14212,1.14199,1.14201,41,8,0
2026-07-14 20:45:00,1.142,1.142,1.1419,1.14197,42,8,0
2026-07-14 20:50:00,1.14196,1.14212,1.14194,1.14205,49,8,0
2026-07-14 20:55:00,1.14205,1.1421000000000001,1.14191,1.14205,59,8,0
2026-07-14 21:00:00,1.14201,1.14201,1.14197,1.14197,4,20,0
2026-07-14 21:05:00,1.14197,1.14199,1.14181,1.1418300000000001,20,20,0
2026-07-14 21:10:00,1.1418300000000001,1.14185,1.14182,1.1418300000000001,13,48,0
2026-07-14 21:15:00,1.14184,1.14195,1.1418300000000001,1.14194,40,48,0
2026-07-14 21:20:00,1.14194,1.14206,1.14192,1.14202,41,20,0
2026-07-14 21:25:00,1.1419,1.1421000000000001,1.1419,1.14209,26,20,0
2026-07-14 21:30:00,1.14209,1.14212,1.14196,1.14212,28,20,0
2026-07-14 21:35:00,1.142,1.14212,1.14194,1.14196,77,20,0
2026-07-14 21:40:00,1.14195,1.14198,1.14193,1.14195,38,48,0
2026-07-14 21:45:00,1.14196,1.14196,1.14189,1.14189,40,48,0
2026-07-14 21:50:00,1.1419,1.1419,1.1417,1.14174,71,48,0
2026-07-14 21:55:00,1.14175,1.14189,1.14175,1.14187,22,20,0
2026-07-14 22:00:00,1.14191,1.14229,1.14182,1.14192,83,8,0
2026-07-14 22:05:00,1.14192,1.14192,1.1417,1.14185,76,8,0
2026-07-14 22:10:00,1.14185,1.1419,1.14167,1.14187,69,8,0
2026-07-14 22:15:00,1.14187,1.1419,1.1418,1.1418300000000001,51,8,0
2026-07-14 22:20:00,1.1418300000000001,1.14201,1.14182,1.1419,46,8,0
2026-07-14 22:25:00,1.1419,1.14202,1.14185,1.142,68,8,0
2026-07-14 22:30:00,1.142,1.14209,1.14195,1.14206,66,8,0
2026-07-14 22:35:00,1.14206,1.14214,1.14201,1.14211,67,8,0
2026-07-14 22:40:00,1.1421000000000001,1.14212,1.14204,1.14207,18,8,0
2026-07-14 22:45:00,1.14207,1.14207,1.14191,1.14197,51,8,0
2026-07-14 22:50:00,1.14197,1.14199,1.14192,1.14192,29,8,0
2026-07-14 22:55:00,1.14192,1.14203,1.14189,1.14202,35,8,0
2026-07-14 23:00:00,1.14202,1.14208,1.14197,1.14202,45,8,0
2026-07-14 23:05:00,1.14203,1.14218,1.14202,1.14216,41,8,0
2026-07-14 23:10:00,1.14216,1.14218,1.14211,1.14216,34,8,0
2026-07-14 23:15:00,1.14216,1.14217,1.14202,1.14206,21,8,0
2026-07-14 23:20:00,1.14206,1.14213,1.14204,1.14209,22,8,0
2026-07-14 23:25:00,1.14209,1.14224,1.14208,1.14223,57,8,0
2026-07-14 23:30:00,1.14223,1.1423,1.14211,1.1421999999999999,63,8,0
2026-07-14 23:35:00,1.1421999999999999,1.14228,1.1421999999999999,1.14226,33,8,0
2026-07-14 23:40:00,1.14227,1.14242,1.14227,1.1424,63,8,0
2026-07-14 23:45:00,1.1424,1.14243,1.14231,1.1424,58,8,0
2026-07-14 23:50:00,1.14241,1.14242,1.14229,1.14242,39,8,0
2026-07-14 23:55:00,1.14243,1.14246,1.14234,1.14241,55,8,0
2026-07-15 00:00:00,1.14242,1.14269,1.14235,1.14266,149,8,0
2026-07-15 00:05:00,1.14266,1.14267,1.14248,1.14266,124,8,0
2026-07-15 00:10:00,1.14266,1.1427100000000001,1.14248,1.14253,86,8,0
2026-07-15 00:15:00,1.14253,1.1427100000000001,1.14251,1.14262,107,8,0
2026-07-15 00:20:00,1.14262,1.1427100000000001,1.14257,1.14267,78,8,0
2026-07-15 00:25:00,1.14265,1.14299,1.14265,1.14289,131,8,0
2026-07-15 00:30:00,1.14289,1.14295,1.14279,1.1428,91,8,0
2026-07-15 00:35:00,1.1428,1.14285,1.14269,1.14273,78,8,0
2026-07-15 00:40:00,1.14273,1.14275,1.14261,1.14268,105,8,0
